,0,1
82833,286,240
82834,286,241
82835,286,242
82836,286,243
82837,286,244
82838,286,245
82839,286,246
82840,286,247
82841,286,248
82842,286,249
82843,286,250
82844,286,251
82845,286,252
82846,286,253
82847,286,254
82848,286,255
82849,286,256
82850,286,257
82851,286,258
82852,286,259
82853,286,260
82854,286,261
82855,286,262
82856,286,263
82857,286,264
82858,286,265
82859,286,266
82860,286,267
82861,286,268
82862,286,269
82863,286,270
82864,286,271
82865,286,272
82866,286,273
82867,286,274
82868,286,275
82869,286,276
82870,286,277
82871,286,278
82872,286,279
82873,286,280
82874,286,281
82875,286,282
82876,286,283
82877,286,284
82878,286,285
82879,286,286
82880,286,287
82881,286,288
82882,286,289
82883,286,290
82884,286,291
82885,286,292
82886,286,293
82887,286,294
82888,286,295
82889,286,296
82890,286,297
82891,286,298
82892,286,299
82893,286,300
82894,286,301
82895,286,302
82896,286,303
82897,286,304
82898,286,305
82899,286,306
82900,286,307
82901,286,308
82902,286,309
82903,286,310
82904,286,311
82905,286,312
82906,286,313
82907,286,314
82908,286,315
82909,286,316
82910,286,317
82911,286,318
82912,286,319
82913,287,42
82914,287,43
82915,287,44
82916,287,45
82917,287,46
82918,287,47
82919,287,48
82920,287,49
82921,287,50
82922,287,51
82923,287,52
82924,287,53
82925,287,54
82926,287,55
82927,287,56
82928,287,57
82929,287,58
82930,287,59
82931,287,60
82932,287,61
82933,287,62
82934,287,63
82935,287,64
82936,287,65
82937,287,66
82938,287,67
82939,287,68
82940,287,69
82941,287,70
82942,287,71
82943,287,72
82944,287,73
82945,287,74
82946,287,75
82947,287,76
82948,287,77
82949,287,78
82950,287,79
82951,287,80
82952,287,81
82953,287,82
82954,287,83
82955,287,84
82956,287,85
82957,287,86
82958,287,87
82959,287,88
82960,287,89
82961,287,90
82962,287,91
82963,287,92
82964,287,93
82965,287,94
82966,287,95
82967,287,96
82968,287,97
82969,287,98
82970,287,99
82971,287,100
82972,287,101
82973,287,102
82974,287,103
82975,287,104
82976,287,105
82977,287,106
82978,287,107
82979,287,108
82980,287,109
82981,287,110
82982,287,111
82983,287,112
82984,287,113
82985,287,114
82986,287,115
82987,287,116
82988,287,117
82989,287,118
82990,287,119
82991,287,120
82992,287,121
82993,287,122
82994,287,123
82995,287,124
82996,287,125
82997,287,126
82998,287,127
82999,287,128
83000,287,129
83001,287,130
83002,287,131
83003,287,132
83004,287,133
83005,287,134
83006,287,135
83007,287,136
83008,287,137
83009,287,138
83010,287,139
83011,287,140
83012,287,141
83013,287,142
83014,287,143
83015,287,144
83016,287,145
83017,287,146
83018,287,147
83019,287,148
83020,287,149
83021,287,150
83022,287,151
83023,287,152
83024,287,153
83025,287,154
83026,287,155
83027,287,156
83028,287,157
83029,287,158
83030,287,159
83031,287,160
83032,287,161
83033,287,162
83034,287,163
83035,287,164
83036,287,165
83037,287,166
83038,287,167
83039,287,168
83040,287,169
83041,287,170
83042,287,171
83043,287,172
83044,287,173
83045,287,174
83046,287,175
83047,287,176
83048,287,177
83049,287,178
83050,287,179
83051,287,180
83052,287,181
83053,287,182
83054,287,183
83055,287,184
83056,287,185
83057,287,186
83058,287,187
83059,287,188
83060,287,189
83061,287,190
83062,287,191
83063,287,192
83064,287,193
83065,287,194
83066,287,195
83067,287,196
83068,287,197
83069,287,198
83070,287,199
83071,287,200
83072,287,201
83073,287,202
83074,287,203
83075,287,204
83076,287,205
83077,287,206
83078,287,207
83079,287,208
83080,287,209
83081,287,210
83082,287,211
83083,287,212
83084,287,213
83085,287,214
83086,287,215
83087,287,216
83088,287,217
83089,287,218
83090,287,219
83091,287,220
83092,287,221
83093,287,222
83094,287,223
83095,287,224
83096,287,225
83097,287,226
83098,287,227
83099,287,228
83100,287,229
83101,287,230
83102,287,231
83103,287,232
83104,287,233
83105,287,234
83106,287,235
83107,287,236
83108,287,237
83109,287,238
83110,287,239
83111,287,240
83112,287,241
83113,287,242
83114,287,243
83115,287,244
83116,287,245
83117,287,246
83118,287,247
83119,287,248
83120,287,249
83121,287,250
83122,287,251
83123,287,252
83124,287,253
83125,287,254
83126,287,255
83127,287,256
83128,287,257
83129,287,258
83130,287,259
83131,287,260
83132,287,261
83133,287,262
83134,287,263
83135,287,264
83136,287,265
83137,287,266
83138,287,267
83139,287,268
83140,287,269
83141,287,270
83142,287,271
83143,287,272
83144,287,273
83145,287,274
83146,287,275
83147,287,276
83148,287,277
83149,287,278
83150,287,279
83151,287,280
83152,287,281
83153,287,282
83154,287,283
83155,287,284
83156,287,285
83157,287,286
83158,287,287
83159,287,288
83160,287,289
83161,287,290
83162,287,291
83163,287,292
83164,287,293
83165,287,294
83166,287,295
83167,287,296
83168,287,297
83169,287,298
83170,287,299
83171,287,300
83172,287,301
83173,287,302
83174,287,303
83175,287,304
83176,287,305
83177,287,306
83178,287,307
83179,287,308
83180,287,309
83181,287,310
83182,287,311
83183,287,312
83184,287,313
83185,287,314
83186,287,315
83187,287,316
83188,287,317
83189,287,318
83190,288,43
83191,288,44
83192,288,45
83193,288,46
83194,288,47
83195,288,48
83196,288,49
83197,288,50
83198,288,51
83199,288,52
83200,288,53
83201,288,54
83202,288,55
83203,288,56
83204,288,57
83205,288,58
83206,288,59
83207,288,60
83208,288,61
83209,288,62
83210,288,63
83211,288,64
83212,288,65
83213,288,66
83214,288,67
83215,288,68
83216,288,69
83217,288,70
83218,288,71
83219,288,72
83220,288,73
83221,288,74
83222,288,75
83223,288,76
83224,288,77
83225,288,78
83226,288,79
83227,288,80
83228,288,81
83229,288,82
83230,288,83
83231,288,84
83232,288,85
83233,288,86
83234,288,87
83235,288,88
83236,288,89
83237,288,90
83238,288,91
83239,288,92
83240,288,93
83241,288,94
83242,288,95
83243,288,96
83244,288,97
83245,288,98
83246,288,99
83247,288,100
83248,288,101
83249,288,102
83250,288,103
83251,288,104
83252,288,105
83253,288,106
83254,288,107
83255,288,108
83256,288,109
83257,288,110
83258,288,111
83259,288,112
83260,288,113
83261,288,114
83262,288,115
83263,288,116
83264,288,117
83265,288,118
83266,288,119
83267,288,120
83268,288,121
83269,288,122
83270,288,123
83271,288,124
83272,288,125
83273,288,126
83274,288,127
83275,288,128
83276,288,129
83277,288,130
83278,288,131
83279,288,132
83280,288,133
83281,288,134
83282,288,135
83283,288,136
83284,288,137
83285,288,138
83286,288,139
83287,288,140
83288,288,141
83289,288,142
83290,288,143
83291,288,144
83292,288,145
83293,288,146
83294,288,147
83295,288,148
83296,288,149
83297,288,150
83298,288,151
83299,288,152
83300,288,153
83301,288,154
83302,288,155
83303,288,156
83304,288,157
83305,288,158
83306,288,159
83307,288,160
83308,288,161
83309,288,162
83310,288,163
83311,288,164
83312,288,165
83313,288,166
83314,288,167
83315,288,168
83316,288,169
83317,288,170
83318,288,171
83319,288,172
83320,288,173
83321,288,174
83322,288,175
83323,288,176
83324,288,177
83325,288,178
83326,288,179
83327,288,180
83328,288,181
83329,288,182
83330,288,183
83331,288,184
83332,288,185
83333,288,186
83334,288,187
83335,288,188
83336,288,189
83337,288,190
83338,288,191
83339,288,192
83340,288,193
83341,288,194
83342,288,195
83343,288,196
83344,288,197
83345,288,198
83346,288,199
83347,288,200
83348,288,201
83349,288,202
83350,288,203
83351,288,204
83352,288,205
83353,288,206
83354,288,207
83355,288,208
83356,288,209
83357,288,210
83358,288,211
83359,288,212
83360,288,213
83361,288,214
83362,288,215
83363,288,216
83364,288,217
83365,288,218
83366,288,219
83367,288,220
83368,288,221
83369,288,222
83370,288,223
83371,288,224
83372,288,225
83373,288,226
83374,288,227
83375,288,228
83376,288,229
83377,288,230
83378,288,231
83379,288,232
83380,288,233
83381,288,234
83382,288,235
83383,288,236
83384,288,237
83385,288,238
83386,288,239
83387,288,240
83388,288,241
83389,288,242
83390,288,243
83391,288,244
83392,288,245
83393,288,246
83394,288,247
83395,288,248
83396,288,249
83397,288,250
83398,288,251
83399,288,252
83400,288,253
83401,288,254
83402,288,255
83403,288,256
83404,288,257
83405,288,258
83406,288,259
83407,288,260
83408,288,261
83409,288,262
83410,288,263
83411,288,264
83412,288,265
83413,288,266
83414,288,267
83415,288,268
83416,288,269
83417,288,270
83418,288,271
83419,288,272
83420,288,273
83421,288,274
83422,288,275
83423,288,276
83424,288,277
83425,288,278
83426,288,279
83427,288,280
83428,288,281
83429,288,282
83430,288,283
83431,288,284
83432,288,285
83433,288,286
83434,288,287
83435,288,288
83436,288,289
83437,288,290
83438,288,291
83439,288,292
83440,288,293
83441,288,294
83442,288,295
83443,288,296
83444,288,297
83445,288,298
83446,288,299
83447,288,300
83448,288,301
83449,288,302
83450,288,303
83451,288,304
83452,288,305
83453,288,306
83454,288,307
83455,288,308
83456,288,309
83457,288,310
83458,288,311
83459,288,312
83460,288,313
83461,288,314
83462,288,315
83463,288,316
83464,288,317
83465,289,44
83466,289,45
83467,289,46
83468,289,47
83469,289,48
83470,289,49
83471,289,50
83472,289,51
83473,289,52
83474,289,53
83475,289,54
83476,289,55
83477,289,56
83478,289,57
83479,289,58
83480,289,59
83481,289,60
83482,289,61
83483,289,62
83484,289,63
83485,289,64
83486,289,65
83487,289,66
83488,289,67
83489,289,68
83490,289,69
83491,289,70
83492,289,71
83493,289,72
83494,289,73
83495,289,74
83496,289,75
83497,289,76
83498,289,77
83499,289,78
83500,289,79
83501,289,80
83502,289,81
83503,289,82
83504,289,83
83505,289,84
83506,289,85
83507,289,86
83508,289,87
83509,289,88
83510,289,89
83511,289,90
83512,289,91
83513,289,92
83514,289,93
83515,289,94
83516,289,95
83517,289,96
83518,289,97
83519,289,98
83520,289,99
83521,289,100
83522,289,101
83523,289,102
83524,289,103
83525,289,104
83526,289,105
83527,289,106
83528,289,107
83529,289,108
83530,289,109
83531,289,110
83532,289,111
83533,289,112
83534,289,113
83535,289,114
83536,289,115
83537,289,116
83538,289,117
83539,289,118
83540,289,119
83541,289,120
83542,289,121
83543,289,122
83544,289,123
83545,289,124
83546,289,125
83547,289,126
83548,289,127
83549,289,128
83550,289,129
83551,289,130
83552,289,131
83553,289,132
83554,289,133
83555,289,134
83556,289,135
83557,289,136
83558,289,137
83559,289,138
83560,289,139
83561,289,140
83562,289,141
83563,289,142
83564,289,143
83565,289,144
83566,289,145
83567,289,146
83568,289,147
83569,289,148
83570,289,149
83571,289,150
83572,289,151
83573,289,152
83574,289,153
83575,289,154
83576,289,155
83577,289,156
83578,289,157
83579,289,158
83580,289,159
83581,289,160
83582,289,161
83583,289,162
83584,289,163
83585,289,164
83586,289,165
83587,289,166
83588,289,167
83589,289,168
83590,289,169
83591,289,170
83592,289,171
83593,289,172
83594,289,173
83595,289,174
83596,289,175
83597,289,176
83598,289,177
83599,289,178
83600,289,179
83601,289,180
83602,289,181
83603,289,182
83604,289,183
83605,289,184
83606,289,185
83607,289,186
83608,289,187
83609,289,188
83610,289,189
83611,289,190
83612,289,191
83613,289,192
83614,289,193
83615,289,194
83616,289,195
83617,289,196
83618,289,197
83619,289,198
83620,289,199
83621,289,200
83622,289,201
83623,289,202
83624,289,203
83625,289,204
83626,289,205
83627,289,206
83628,289,207
83629,289,208
83630,289,209
83631,289,210
83632,289,211
83633,289,212
83634,289,213
83635,289,214
83636,289,215
83637,289,216
83638,289,217
83639,289,218
83640,289,219
83641,289,220
83642,289,221
83643,289,222
83644,289,223
83645,289,224
83646,289,225
83647,289,226
83648,289,227
83649,289,228
83650,289,229
83651,289,230
83652,289,231
83653,289,232
83654,289,233
83655,289,234
83656,289,235
83657,289,236
83658,289,237
83659,289,238
83660,289,239
83661,289,240
83662,289,241
83663,289,242
83664,289,243
83665,289,244
83666,289,245
83667,289,246
83668,289,247
83669,289,248
83670,289,249
83671,289,250
83672,289,251
83673,289,252
83674,289,253
83675,289,254
83676,289,255
83677,289,256
83678,289,257
83679,289,258
83680,289,259
83681,289,260
83682,289,261
83683,289,262
83684,289,263
83685,289,264
83686,289,265
83687,289,266
83688,289,267
83689,289,268
83690,289,269
83691,289,270
83692,289,271
83693,289,272
83694,289,273
83695,289,274
83696,289,275
83697,289,276
83698,289,277
83699,289,278
83700,289,279
83701,289,280
83702,289,281
83703,289,282
83704,289,283
83705,289,284
83706,289,285
83707,289,286
83708,289,287
83709,289,288
83710,289,289
83711,289,290
83712,289,291
83713,289,292
83714,289,293
83715,289,294
83716,289,295
83717,289,296
83718,289,297
83719,289,298
83720,289,299
83721,289,300
83722,289,301
83723,289,302
83724,289,303
83725,289,304
83726,289,305
83727,289,306
83728,289,307
83729,289,308
83730,289,309
83731,289,310
83732,289,311
83733,289,312
83734,289,313
83735,289,314
83736,289,315
83737,289,316
83738,290,44
83739,290,45
83740,290,46
83741,290,47
83742,290,48
83743,290,49
83744,290,50
83745,290,51
83746,290,52
83747,290,53
83748,290,54
83749,290,55
83750,290,56
83751,290,57
83752,290,58
83753,290,59
83754,290,60
83755,290,61
83756,290,62
83757,290,63
83758,290,64
83759,290,65
83760,290,66
83761,290,67
83762,290,68
83763,290,69
83764,290,70
83765,290,71
83766,290,72
83767,290,73
83768,290,74
83769,290,75
83770,290,76
83771,290,77
83772,290,78
83773,290,79
83774,290,80
83775,290,81
83776,290,82
83777,290,83
83778,290,84
83779,290,85
83780,290,86
83781,290,87
83782,290,88
83783,290,89
83784,290,90
83785,290,91
83786,290,92
83787,290,93
83788,290,94
83789,290,95
83790,290,96
83791,290,97
83792,290,98
83793,290,99
83794,290,100
83795,290,101
83796,290,102
83797,290,103
83798,290,104
83799,290,105
83800,290,106
83801,290,107
83802,290,108
83803,290,109
83804,290,110
83805,290,111
83806,290,112
83807,290,113
83808,290,114
83809,290,115
83810,290,116
83811,290,117
83812,290,118
83813,290,119
83814,290,120
83815,290,121
83816,290,122
83817,290,123
83818,290,124
83819,290,125
83820,290,126
83821,290,127
83822,290,128
83823,290,129
83824,290,130
83825,290,131
83826,290,132
83827,290,133
83828,290,134
83829,290,135
83830,290,136
83831,290,137
83832,290,138
83833,290,139
83834,290,140
83835,290,141
83836,290,142
83837,290,143
83838,290,144
83839,290,145
83840,290,146
83841,290,147
83842,290,148
83843,290,149
83844,290,150
83845,290,151
83846,290,152
83847,290,153
83848,290,154
83849,290,155
83850,290,156
83851,290,157
83852,290,158
83853,290,159
83854,290,160
83855,290,161
83856,290,162
83857,290,163
83858,290,164
83859,290,165
83860,290,166
83861,290,167
83862,290,168
83863,290,169
83864,290,170
83865,290,171
83866,290,172
83867,290,173
83868,290,174
83869,290,175
83870,290,176
83871,290,177
83872,290,178
83873,290,179
83874,290,180
83875,290,181
83876,290,182
83877,290,183
83878,290,184
83879,290,185
83880,290,186
83881,290,187
83882,290,188
83883,290,189
83884,290,190
83885,290,191
83886,290,192
83887,290,193
83888,290,194
83889,290,195
83890,290,196
83891,290,197
83892,290,198
83893,290,199
83894,290,200
83895,290,201
83896,290,202
83897,290,203
83898,290,204
83899,290,205
83900,290,206
83901,290,207
83902,290,208
83903,290,209
83904,290,210
83905,290,211
83906,290,212
83907,290,213
83908,290,214
83909,290,215
83910,290,216
83911,290,217
83912,290,218
83913,290,219
83914,290,220
83915,290,221
83916,290,222
83917,290,223
83918,290,224
83919,290,225
83920,290,226
83921,290,227
83922,290,228
83923,290,229
83924,290,230
83925,290,231
83926,290,232
83927,290,233
83928,290,234
83929,290,235
83930,290,236
83931,290,237
83932,290,238
83933,290,239
83934,290,240
83935,290,241
83936,290,242
83937,290,243
83938,290,244
83939,290,245
83940,290,246
83941,290,247
83942,290,248
83943,290,249
83944,290,250
83945,290,251
83946,290,252
83947,290,253
83948,290,254
83949,290,255
83950,290,256
83951,290,257
83952,290,258
83953,290,259
83954,290,260
83955,290,261
83956,290,262
83957,290,263
83958,290,264
83959,290,265
83960,290,266
83961,290,267
83962,290,268
83963,290,269
83964,290,270
83965,290,271
83966,290,272
83967,290,273
83968,290,274
83969,290,275
83970,290,276
83971,290,277
83972,290,278
83973,290,279
83974,290,280
83975,290,281
83976,290,282
83977,290,283
83978,290,284
83979,290,285
83980,290,286
83981,290,287
83982,290,288
83983,290,289
83984,290,290
83985,290,291
83986,290,292
83987,290,293
83988,290,294
83989,290,295
83990,290,296
83991,290,297
83992,290,298
83993,290,299
83994,290,300
83995,290,301
83996,290,302
83997,290,303
83998,290,304
83999,290,305
84000,290,306
84001,290,307
84002,290,308
84003,290,309
84004,290,310
84005,290,311
84006,290,312
84007,290,313
84008,290,314
84009,290,315
84010,290,316
84011,291,45
84012,291,46
84013,291,47
84014,291,48
84015,291,49
84016,291,50
84017,291,51
84018,291,52
84019,291,53
84020,291,54
84021,291,55
84022,291,56
84023,291,57
84024,291,58
84025,291,59
84026,291,60
84027,291,61
84028,291,62
84029,291,63
84030,291,64
84031,291,65
84032,291,66
84033,291,67
84034,291,68
84035,291,69
84036,291,70
84037,291,71
84038,291,72
84039,291,73
84040,291,74
84041,291,75
84042,291,76
84043,291,77
84044,291,78
84045,291,79
84046,291,80
84047,291,81
84048,291,82
84049,291,83
84050,291,84
84051,291,85
84052,291,86
84053,291,87
84054,291,88
84055,291,89
84056,291,90
84057,291,91
84058,291,92
84059,291,93
84060,291,94
84061,291,95
84062,291,96
84063,291,97
84064,291,98
84065,291,99
84066,291,100
84067,291,101
84068,291,102
84069,291,103
84070,291,104
84071,291,105
84072,291,106
84073,291,107
84074,291,108
84075,291,109
84076,291,110
84077,291,111
84078,291,112
84079,291,113
84080,291,114
84081,291,115
84082,291,116
84083,291,117
84084,291,118
84085,291,119
84086,291,120
84087,291,121
84088,291,122
84089,291,123
84090,291,124
84091,291,125
84092,291,126
84093,291,127
84094,291,128
84095,291,129
84096,291,130
84097,291,131
84098,291,132
84099,291,133
84100,291,134
84101,291,135
84102,291,136
84103,291,137
84104,291,138
84105,291,139
84106,291,140
84107,291,141
84108,291,142
84109,291,143
84110,291,144
84111,291,145
84112,291,146
84113,291,147
84114,291,148
84115,291,149
84116,291,150
84117,291,151
84118,291,152
84119,291,153
84120,291,154
84121,291,155
84122,291,156
84123,291,157
84124,291,158
84125,291,159
84126,291,160
84127,291,161
84128,291,162
84129,291,163
84130,291,164
84131,291,165
84132,291,166
84133,291,167
84134,291,168
84135,291,169
84136,291,170
84137,291,171
84138,291,172
84139,291,173
84140,291,174
84141,291,175
84142,291,176
84143,291,177
84144,291,178
84145,291,179
84146,291,180
84147,291,181
84148,291,182
84149,291,183
84150,291,184
84151,291,185
84152,291,186
84153,291,187
84154,291,188
84155,291,189
84156,291,190
84157,291,191
84158,291,192
84159,291,193
84160,291,194
84161,291,195
84162,291,196
84163,291,197
84164,291,198
84165,291,199
84166,291,200
84167,291,201
84168,291,202
84169,291,203
84170,291,204
84171,291,205
84172,291,206
84173,291,207
84174,291,208
84175,291,209
84176,291,210
84177,291,211
84178,291,212
84179,291,213
84180,291,214
84181,291,215
84182,291,216
84183,291,217
84184,291,218
84185,291,219
84186,291,220
84187,291,221
84188,291,222
84189,291,223
84190,291,224
84191,291,225
84192,291,226
84193,291,227
84194,291,228
84195,291,229
84196,291,230
84197,291,231
84198,291,232
84199,291,233
84200,291,234
84201,291,235
84202,291,236
84203,291,237
84204,291,238
84205,291,239
84206,291,240
84207,291,241
84208,291,242
84209,291,243
84210,291,244
84211,291,245
84212,291,246
84213,291,247
84214,291,248
84215,291,249
84216,291,250
84217,291,251
84218,291,252
84219,291,253
84220,291,254
84221,291,255
84222,291,256
84223,291,257
84224,291,258
84225,291,259
84226,291,260
84227,291,261
84228,291,262
84229,291,263
84230,291,264
84231,291,265
84232,291,266
84233,291,267
84234,291,268
84235,291,269
84236,291,270
84237,291,271
84238,291,272
84239,291,273
84240,291,274
84241,291,275
84242,291,276
84243,291,277
84244,291,278
84245,291,279
84246,291,280
84247,291,281
84248,291,282
84249,291,283
84250,291,284
84251,291,285
84252,291,286
84253,291,287
84254,291,288
84255,291,289
84256,291,290
84257,291,291
84258,291,292
84259,291,293
84260,291,294
84261,291,295
84262,291,296
84263,291,297
84264,291,298
84265,291,299
84266,291,300
84267,291,301
84268,291,302
84269,291,303
84270,291,304
84271,291,305
84272,291,306
84273,291,307
84274,291,308
84275,291,309
84276,291,310
84277,291,311
84278,291,312
84279,291,313
84280,291,314
84281,291,315
84282,292,46
84283,292,47
84284,292,48
84285,292,49
84286,292,50
84287,292,51
84288,292,52
84289,292,53
84290,292,54
84291,292,55
84292,292,56
84293,292,57
84294,292,58
84295,292,59
84296,292,60
84297,292,61
84298,292,62
84299,292,63
84300,292,64
84301,292,65
84302,292,66
84303,292,67
84304,292,68
84305,292,69
84306,292,70
84307,292,71
84308,292,72
84309,292,73
84310,292,74
84311,292,75
84312,292,76
84313,292,77
84314,292,78
84315,292,79
84316,292,80
84317,292,81
84318,292,82
84319,292,83
84320,292,84
84321,292,85
84322,292,86
84323,292,87
84324,292,88
84325,292,89
84326,292,90
84327,292,91
84328,292,92
84329,292,93
84330,292,94
84331,292,95
84332,292,96
84333,292,97
84334,292,98
84335,292,99
84336,292,100
84337,292,101
84338,292,102
84339,292,103
84340,292,104
84341,292,105
84342,292,106
84343,292,107
84344,292,108
84345,292,109
84346,292,110
84347,292,111
84348,292,112
84349,292,113
84350,292,114
84351,292,115
84352,292,116
84353,292,117
84354,292,118
84355,292,119
84356,292,120
84357,292,121
84358,292,122
84359,292,123
84360,292,124
84361,292,125
84362,292,126
84363,292,127
84364,292,128
84365,292,129
84366,292,130
84367,292,131
84368,292,132
84369,292,133
84370,292,134
84371,292,135
84372,292,136
84373,292,137
84374,292,138
84375,292,139
84376,292,140
84377,292,141
84378,292,142
84379,292,143
84380,292,144
84381,292,145
84382,292,146
84383,292,147
84384,292,148
84385,292,149
84386,292,150
84387,292,151
84388,292,152
84389,292,153
84390,292,154
84391,292,155
84392,292,156
84393,292,157
84394,292,158
84395,292,159
84396,292,160
84397,292,161
84398,292,162
84399,292,163
84400,292,164
84401,292,165
84402,292,166
84403,292,167
84404,292,168
84405,292,169
84406,292,170
84407,292,171
84408,292,172
84409,292,173
84410,292,174
84411,292,175
84412,292,176
84413,292,177
84414,292,178
84415,292,179
84416,292,180
84417,292,181
84418,292,182
84419,292,183
84420,292,184
84421,292,185
84422,292,186
84423,292,187
84424,292,188
84425,292,189
84426,292,190
84427,292,191
84428,292,192
84429,292,193
84430,292,194
84431,292,195
84432,292,196
84433,292,197
84434,292,198
84435,292,199
84436,292,200
84437,292,201
84438,292,202
84439,292,203
84440,292,204
84441,292,205
84442,292,206
84443,292,207
84444,292,208
84445,292,209
84446,292,210
84447,292,211
84448,292,212
84449,292,213
84450,292,214
84451,292,215
84452,292,216
84453,292,217
84454,292,218
84455,292,219
84456,292,220
84457,292,221
84458,292,222
84459,292,223
84460,292,224
84461,292,225
84462,292,226
84463,292,227
84464,292,228
84465,292,229
84466,292,230
84467,292,231
84468,292,232
84469,292,233
84470,292,234
84471,292,235
84472,292,236
84473,292,237
84474,292,238
84475,292,239
84476,292,240
84477,292,241
84478,292,242
84479,292,243
84480,292,244
84481,292,245
84482,292,246
84483,292,247
84484,292,248
84485,292,249
84486,292,250
84487,292,251
84488,292,252
84489,292,253
84490,292,254
84491,292,255
84492,292,256
84493,292,257
84494,292,258
84495,292,259
84496,292,260
84497,292,261
84498,292,262
84499,292,263
84500,292,264
84501,292,265
84502,292,266
84503,292,267
84504,292,268
84505,292,269
84506,292,270
84507,292,271
84508,292,272
84509,292,273
84510,292,274
84511,292,275
84512,292,276
84513,292,277
84514,292,278
84515,292,279
84516,292,280
84517,292,281
84518,292,282
84519,292,283
84520,292,284
84521,292,285
84522,292,286
84523,292,287
84524,292,288
84525,292,289
84526,292,290
84527,292,291
84528,292,292
84529,292,293
84530,292,294
84531,292,295
84532,292,296
84533,292,297
84534,292,298
84535,292,299
84536,292,300
84537,292,301
84538,292,302
84539,292,303
84540,292,304
84541,292,305
84542,292,306
84543,292,307
84544,292,308
84545,292,309
84546,292,310
84547,292,311
84548,292,312
84549,292,313
84550,292,314
84551,293,47
84552,293,48
84553,293,49
84554,293,50
84555,293,51
84556,293,52
84557,293,53
84558,293,54
84559,293,55
84560,293,56
84561,293,57
84562,293,58
84563,293,59
84564,293,60
84565,293,61
84566,293,62
84567,293,63
84568,293,64
84569,293,65
84570,293,66
84571,293,67
84572,293,68
84573,293,69
84574,293,70
84575,293,71
84576,293,72
84577,293,73
84578,293,74
84579,293,75
84580,293,76
84581,293,77
84582,293,78
84583,293,79
84584,293,80
84585,293,81
84586,293,82
84587,293,83
84588,293,84
84589,293,85
84590,293,86
84591,293,87
84592,293,88
84593,293,89
84594,293,90
84595,293,91
84596,293,92
84597,293,93
84598,293,94
84599,293,95
84600,293,96
84601,293,97
84602,293,98
84603,293,99
84604,293,100
84605,293,101
84606,293,102
84607,293,103
84608,293,104
84609,293,105
84610,293,106
84611,293,107
84612,293,108
84613,293,109
84614,293,110
84615,293,111
84616,293,112
84617,293,113
84618,293,114
84619,293,115
84620,293,116
84621,293,117
84622,293,118
84623,293,119
84624,293,120
84625,293,121
84626,293,122
84627,293,123
84628,293,124
84629,293,125
84630,293,126
84631,293,127
84632,293,128
84633,293,129
84634,293,130
84635,293,131
84636,293,132
84637,293,133
84638,293,134
84639,293,135
84640,293,136
84641,293,137
84642,293,138
84643,293,139
84644,293,140
84645,293,141
84646,293,142
84647,293,143
84648,293,144
84649,293,145
84650,293,146
84651,293,147
84652,293,148
84653,293,149
84654,293,150
84655,293,151
84656,293,152
84657,293,153
84658,293,154
84659,293,155
84660,293,156
84661,293,157
84662,293,158
84663,293,159
84664,293,160
84665,293,161
84666,293,162
84667,293,163
84668,293,164
84669,293,165
84670,293,166
84671,293,167
84672,293,168
84673,293,169
84674,293,170
84675,293,171
84676,293,172
84677,293,173
84678,293,174
84679,293,175
84680,293,176
84681,293,177
84682,293,178
84683,293,179
84684,293,180
84685,293,181
84686,293,182
84687,293,183
84688,293,184
84689,293,185
84690,293,186
84691,293,187
84692,293,188
84693,293,189
84694,293,190
84695,293,191
84696,293,192
84697,293,193
84698,293,194
84699,293,195
84700,293,196
84701,293,197
84702,293,198
84703,293,199
84704,293,200
84705,293,201
84706,293,202
84707,293,203
84708,293,204
84709,293,205
84710,293,206
84711,293,207
84712,293,208
84713,293,209
84714,293,210
84715,293,211
84716,293,212
84717,293,213
84718,293,214
84719,293,215
84720,293,216
84721,293,217
84722,293,218
84723,293,219
84724,293,220
84725,293,221
84726,293,222
84727,293,223
84728,293,224
84729,293,225
84730,293,226
84731,293,227
84732,293,228
84733,293,229
84734,293,230
84735,293,231
84736,293,232
84737,293,233
84738,293,234
84739,293,235
84740,293,236
84741,293,237
84742,293,238
84743,293,239
84744,293,240
84745,293,241
84746,293,242
84747,293,243
84748,293,244
84749,293,245
84750,293,246
84751,293,247
84752,293,248
84753,293,249
84754,293,250
84755,293,251
84756,293,252
84757,293,253
84758,293,254
84759,293,255
84760,293,256
84761,293,257
84762,293,258
84763,293,259
84764,293,260
84765,293,261
84766,293,262
84767,293,263
84768,293,264
84769,293,265
84770,293,266
84771,293,267
84772,293,268
84773,293,269
84774,293,270
84775,293,271
84776,293,272
84777,293,273
84778,293,274
84779,293,275
84780,293,276
84781,293,277
84782,293,278
84783,293,279
84784,293,280
84785,293,281
84786,293,282
84787,293,283
84788,293,284
84789,293,285
84790,293,286
84791,293,287
84792,293,288
84793,293,289
84794,293,290
84795,293,291
84796,293,292
84797,293,293
84798,293,294
84799,293,295
84800,293,296
84801,293,297
84802,293,298
84803,293,299
84804,293,300
84805,293,301
84806,293,302
84807,293,303
84808,293,304
84809,293,305
84810,293,306
84811,293,307
84812,293,308
84813,293,309
84814,293,310
84815,293,311
84816,293,312
84817,293,313
84818,294,48
84819,294,49
84820,294,50
84821,294,51
84822,294,52
84823,294,53
84824,294,54
84825,294,55
84826,294,56
84827,294,57
84828,294,58
84829,294,59
84830,294,60
84831,294,61
