,0,1
42120,188,100
42121,188,101
42122,188,102
42123,188,103
42124,188,104
42125,188,105
42126,188,106
42127,188,107
42128,188,108
42129,188,109
42130,188,110
42131,188,111
42132,188,112
42133,188,113
42134,188,114
42135,188,115
42136,188,116
42137,188,117
42138,188,118
42139,188,119
42140,188,120
42141,188,121
42142,188,122
42143,188,123
42144,188,124
42145,188,125
42146,188,126
42147,188,127
42148,188,128
42149,188,129
42150,188,130
42151,188,131
42152,188,132
42153,188,133
42154,188,134
42155,188,135
42156,188,136
42157,188,137
42158,188,138
42159,188,139
42160,188,140
42161,188,141
42162,188,142
42163,188,143
42164,188,144
42165,188,145
42166,188,146
42167,188,147
42168,188,148
42169,188,149
42170,188,150
42171,188,151
42172,188,152
42173,188,153
42174,188,154
42175,188,155
42176,188,156
42177,188,157
42178,188,158
42179,188,159
42180,188,160
42181,188,161
42182,188,162
42183,188,163
42184,188,164
42185,188,165
42186,188,166
42187,188,167
42188,188,168
42189,188,169
42190,188,170
42191,188,171
42192,188,172
42193,188,173
42194,188,174
42195,188,175
42196,188,176
42197,188,177
42198,188,178
42199,188,179
42200,188,180
42201,188,181
42202,188,182
42203,188,183
42204,188,184
42205,188,185
42206,188,186
42207,188,187
42208,188,188
42209,188,189
42210,188,190
42211,188,191
42212,188,192
42213,188,193
42214,188,194
42215,188,195
42216,188,196
42217,188,197
42218,188,198
42219,188,199
42220,188,200
42221,188,201
42222,188,202
42223,188,203
42224,188,204
42225,188,205
42226,188,206
42227,188,207
42228,188,208
42229,188,209
42230,188,210
42231,188,211
42232,188,212
42233,188,213
42234,188,214
42235,188,215
42236,188,216
42237,188,217
42238,188,218
42239,188,219
42240,188,220
42241,188,221
42242,188,222
42243,188,223
42244,188,224
42245,188,225
42246,188,226
42247,188,227
42248,188,228
42249,188,229
42250,188,230
42251,188,231
42252,188,232
42253,188,233
42254,188,234
42255,188,235
42256,188,236
42257,188,237
42258,188,238
42259,188,239
42260,188,240
42261,188,241
42262,188,242
42263,188,243
42264,188,244
42265,188,245
42266,189,11
42267,189,12
42268,189,13
42269,189,14
42270,189,15
42271,189,16
42272,189,17
42273,189,18
42274,189,19
42275,189,20
42276,189,21
42277,189,22
42278,189,23
42279,189,24
42280,189,25
42281,189,26
42282,189,27
42283,189,28
42284,189,29
42285,189,30
42286,189,31
42287,189,32
42288,189,33
42289,189,34
42290,189,35
42291,189,36
42292,189,37
42293,189,38
42294,189,39
42295,189,40
42296,189,41
42297,189,42
42298,189,43
42299,189,44
42300,189,45
42301,189,46
42302,189,47
42303,189,48
42304,189,49
42305,189,50
42306,189,51
42307,189,52
42308,189,53
42309,189,54
42310,189,55
42311,189,56
42312,189,57
42313,189,58
42314,189,59
42315,189,60
42316,189,61
42317,189,62
42318,189,63
42319,189,64
42320,189,65
42321,189,66
42322,189,67
42323,189,68
42324,189,69
42325,189,70
42326,189,71
42327,189,72
42328,189,73
42329,189,74
42330,189,75
42331,189,76
42332,189,77
42333,189,78
42334,189,79
42335,189,80
42336,189,81
42337,189,82
42338,189,83
42339,189,84
42340,189,85
42341,189,86
42342,189,87
42343,189,88
42344,189,89
42345,189,90
42346,189,91
42347,189,92
42348,189,93
42349,189,94
42350,189,95
42351,189,96
42352,189,97
42353,189,98
42354,189,99
42355,189,100
42356,189,101
42357,189,102
42358,189,103
42359,189,104
42360,189,105
42361,189,106
42362,189,107
42363,189,108
42364,189,109
42365,189,110
42366,189,111
42367,189,112
42368,189,113
42369,189,114
42370,189,115
42371,189,116
42372,189,117
42373,189,118
42374,189,119
42375,189,120
42376,189,121
42377,189,122
42378,189,123
42379,189,124
42380,189,125
42381,189,126
42382,189,127
42383,189,128
42384,189,129
42385,189,130
42386,189,131
42387,189,132
42388,189,133
42389,189,134
42390,189,135
42391,189,136
42392,189,137
42393,189,138
42394,189,139
42395,189,140
42396,189,141
42397,189,142
42398,189,143
42399,189,144
42400,189,145
42401,189,146
42402,189,147
42403,189,148
42404,189,149
42405,189,150
42406,189,151
42407,189,152
42408,189,153
42409,189,154
42410,189,155
42411,189,156
42412,189,157
42413,189,158
42414,189,159
42415,189,160
42416,189,161
42417,189,162
42418,189,163
42419,189,164
42420,189,165
42421,189,166
42422,189,167
42423,189,168
42424,189,169
42425,189,170
42426,189,171
42427,189,172
42428,189,173
42429,189,174
42430,189,175
42431,189,176
42432,189,177
42433,189,178
42434,189,179
42435,189,180
42436,189,181
42437,189,182
42438,189,183
42439,189,184
42440,189,185
42441,189,186
42442,189,187
42443,189,188
42444,189,189
42445,189,190
42446,189,191
42447,189,192
42448,189,193
42449,189,194
42450,189,195
42451,189,196
42452,189,197
42453,189,198
42454,189,199
42455,189,200
42456,189,201
42457,189,202
42458,189,203
42459,189,204
42460,189,205
42461,189,206
42462,189,207
42463,189,208
42464,189,209
42465,189,210
42466,189,211
42467,189,212
42468,189,213
42469,189,214
42470,189,215
42471,189,216
42472,189,217
42473,189,218
42474,189,219
42475,189,220
42476,189,221
42477,189,222
42478,189,223
42479,189,224
42480,189,225
42481,189,226
42482,189,227
42483,189,228
42484,189,229
42485,189,230
42486,189,231
42487,189,232
42488,189,233
42489,189,234
42490,189,235
42491,189,236
42492,189,237
42493,189,238
42494,189,239
42495,189,240
42496,189,241
42497,189,242
42498,189,243
42499,189,244
42500,189,245
42501,190,12
42502,190,13
42503,190,14
42504,190,15
42505,190,16
42506,190,17
42507,190,18
42508,190,19
42509,190,20
42510,190,21
42511,190,22
42512,190,23
42513,190,24
42514,190,25
42515,190,26
42516,190,27
42517,190,28
42518,190,29
42519,190,30
42520,190,31
42521,190,32
42522,190,33
42523,190,34
42524,190,35
42525,190,36
42526,190,37
42527,190,38
42528,190,39
42529,190,40
42530,190,41
42531,190,42
42532,190,43
42533,190,44
42534,190,45
42535,190,46
42536,190,47
42537,190,48
42538,190,49
42539,190,50
42540,190,51
42541,190,52
42542,190,53
42543,190,54
42544,190,55
42545,190,56
42546,190,57
42547,190,58
42548,190,59
42549,190,60
42550,190,61
42551,190,62
42552,190,63
42553,190,64
42554,190,65
42555,190,66
42556,190,67
42557,190,68
42558,190,69
42559,190,70
42560,190,71
42561,190,72
42562,190,73
42563,190,74
42564,190,75
42565,190,76
42566,190,77
42567,190,78
42568,190,79
42569,190,80
42570,190,81
42571,190,82
42572,190,83
42573,190,84
42574,190,85
42575,190,86
42576,190,87
42577,190,88
42578,190,89
42579,190,90
42580,190,91
42581,190,92
42582,190,93
42583,190,94
42584,190,95
42585,190,96
42586,190,97
42587,190,98
42588,190,99
42589,190,100
42590,190,101
42591,190,102
42592,190,103
42593,190,104
42594,190,105
42595,190,106
42596,190,107
42597,190,108
42598,190,109
42599,190,110
42600,190,111
42601,190,112
42602,190,113
42603,190,114
42604,190,115
42605,190,116
42606,190,117
42607,190,118
42608,190,119
42609,190,120
42610,190,121
42611,190,122
42612,190,123
42613,190,124
42614,190,125
42615,190,126
42616,190,127
42617,190,128
42618,190,129
42619,190,130
42620,190,131
42621,190,132
42622,190,133
42623,190,134
42624,190,135
42625,190,136
42626,190,137
42627,190,138
42628,190,139
42629,190,140
42630,190,141
42631,190,142
42632,190,143
42633,190,144
42634,190,145
42635,190,146
42636,190,147
42637,190,148
42638,190,149
42639,190,150
42640,190,151
42641,190,152
42642,190,153
42643,190,154
42644,190,155
42645,190,156
42646,190,157
42647,190,158
42648,190,159
42649,190,160
42650,190,161
42651,190,162
42652,190,163
42653,190,164
42654,190,165
42655,190,166
42656,190,167
42657,190,168
42658,190,169
42659,190,170
42660,190,171
42661,190,172
42662,190,173
42663,190,174
42664,190,175
42665,190,176
42666,190,177
42667,190,178
42668,190,179
42669,190,180
42670,190,181
42671,190,182
42672,190,183
42673,190,184
42674,190,185
42675,190,186
42676,190,187
42677,190,188
42678,190,189
42679,190,190
42680,190,191
42681,190,192
42682,190,193
42683,190,194
42684,190,195
42685,190,196
42686,190,197
42687,190,198
42688,190,199
42689,190,200
42690,190,201
42691,190,202
42692,190,203
42693,190,204
42694,190,205
42695,190,206
42696,190,207
42697,190,208
42698,190,209
42699,190,210
42700,190,211
42701,190,212
42702,190,213
42703,190,214
42704,190,215
42705,190,216
42706,190,217
42707,190,218
42708,190,219
42709,190,220
42710,190,221
42711,190,222
42712,190,223
42713,190,224
42714,190,225
42715,190,226
42716,190,227
42717,190,228
42718,190,229
42719,190,230
42720,190,231
42721,190,232
42722,190,233
42723,190,234
42724,190,235
42725,190,236
42726,190,237
42727,190,238
42728,190,239
42729,190,240
42730,190,241
42731,190,242
42732,190,243
42733,190,244
42734,191,13
42735,191,14
42736,191,15
42737,191,16
42738,191,17
42739,191,18
42740,191,19
42741,191,20
42742,191,21
42743,191,22
42744,191,23
42745,191,24
42746,191,25
42747,191,26
42748,191,27
42749,191,28
42750,191,29
42751,191,30
42752,191,31
42753,191,32
42754,191,33
42755,191,34
42756,191,35
42757,191,36
42758,191,37
42759,191,38
42760,191,39
42761,191,40
42762,191,41
42763,191,42
42764,191,43
42765,191,44
42766,191,45
42767,191,46
42768,191,47
42769,191,48
42770,191,49
42771,191,50
42772,191,51
42773,191,52
42774,191,53
42775,191,54
42776,191,55
42777,191,56
42778,191,57
42779,191,58
42780,191,59
42781,191,60
42782,191,61
42783,191,62
42784,191,63
42785,191,64
42786,191,65
42787,191,66
42788,191,67
42789,191,68
42790,191,69
42791,191,70
42792,191,71
42793,191,72
42794,191,73
42795,191,74
42796,191,75
42797,191,76
42798,191,77
42799,191,78
42800,191,79
42801,191,80
42802,191,81
42803,191,82
42804,191,83
42805,191,84
42806,191,85
42807,191,86
42808,191,87
42809,191,88
42810,191,89
42811,191,90
42812,191,91
42813,191,92
42814,191,93
42815,191,94
42816,191,95
42817,191,96
42818,191,97
42819,191,98
42820,191,99
42821,191,100
42822,191,101
42823,191,102
42824,191,103
42825,191,104
42826,191,105
42827,191,106
42828,191,107
42829,191,108
42830,191,109
42831,191,110
42832,191,111
42833,191,112
42834,191,113
42835,191,114
42836,191,115
42837,191,116
42838,191,117
42839,191,118
42840,191,119
42841,191,120
42842,191,121
42843,191,122
42844,191,123
42845,191,124
42846,191,125
42847,191,126
42848,191,127
42849,191,128
42850,191,129
42851,191,130
42852,191,131
42853,191,132
42854,191,133
42855,191,134
42856,191,135
42857,191,136
42858,191,137
42859,191,138
42860,191,139
42861,191,140
42862,191,141
42863,191,142
42864,191,143
42865,191,144
42866,191,145
42867,191,146
42868,191,147
42869,191,148
42870,191,149
42871,191,150
42872,191,151
42873,191,152
42874,191,153
42875,191,154
42876,191,155
42877,191,156
42878,191,157
42879,191,158
42880,191,159
42881,191,160
42882,191,161
42883,191,162
42884,191,163
42885,191,164
42886,191,165
42887,191,166
42888,191,167
42889,191,168
42890,191,169
42891,191,170
42892,191,171
42893,191,172
42894,191,173
42895,191,174
42896,191,175
42897,191,176
42898,191,177
42899,191,178
42900,191,179
42901,191,180
42902,191,181
42903,191,182
42904,191,183
42905,191,184
42906,191,185
42907,191,186
42908,191,187
42909,191,188
42910,191,189
42911,191,190
42912,191,191
42913,191,192
42914,191,193
42915,191,194
42916,191,195
42917,191,196
42918,191,197
42919,191,198
42920,191,199
42921,191,200
42922,191,201
42923,191,202
42924,191,203
42925,191,204
42926,191,205
42927,191,206
42928,191,207
42929,191,208
42930,191,209
42931,191,210
42932,191,211
42933,191,212
42934,191,213
42935,191,214
42936,191,215
42937,191,216
42938,191,217
42939,191,218
42940,191,219
42941,191,220
42942,191,221
42943,191,222
42944,191,223
42945,191,224
42946,191,225
42947,191,226
42948,191,227
42949,191,228
42950,191,229
42951,191,230
42952,191,231
42953,191,232
42954,191,233
42955,191,234
42956,191,235
42957,191,236
42958,191,237
42959,191,238
42960,191,239
42961,191,240
42962,191,241
42963,191,242
42964,191,243
42965,192,13
42966,192,14
42967,192,15
42968,192,16
42969,192,17
42970,192,18
42971,192,19
42972,192,20
42973,192,21
42974,192,22
42975,192,23
42976,192,24
42977,192,25
42978,192,26
42979,192,27
42980,192,28
42981,192,29
42982,192,30
42983,192,31
42984,192,32
42985,192,33
42986,192,34
42987,192,35
42988,192,36
42989,192,37
42990,192,38
42991,192,39
42992,192,40
42993,192,41
42994,192,42
42995,192,43
42996,192,44
42997,192,45
42998,192,46
42999,192,47
43000,192,48
43001,192,49
43002,192,50
43003,192,51
43004,192,52
43005,192,53
43006,192,54
43007,192,55
43008,192,56
43009,192,57
43010,192,58
43011,192,59
43012,192,60
43013,192,61
43014,192,62
43015,192,63
43016,192,64
43017,192,65
43018,192,66
43019,192,67
43020,192,68
43021,192,69
43022,192,70
43023,192,71
43024,192,72
43025,192,73
43026,192,74
43027,192,75
43028,192,76
43029,192,77
43030,192,78
43031,192,79
43032,192,80
43033,192,81
43034,192,82
43035,192,83
43036,192,84
43037,192,85
43038,192,86
43039,192,87
43040,192,88
43041,192,89
43042,192,90
43043,192,91
43044,192,92
43045,192,93
43046,192,94
43047,192,95
43048,192,96
43049,192,97
43050,192,98
43051,192,99
43052,192,100
43053,192,101
43054,192,102
43055,192,103
43056,192,104
43057,192,105
43058,192,106
43059,192,107
43060,192,108
43061,192,109
43062,192,110
43063,192,111
43064,192,112
43065,192,113
43066,192,114
43067,192,115
43068,192,116
43069,192,117
43070,192,118
43071,192,119
43072,192,120
43073,192,121
43074,192,122
43075,192,123
43076,192,124
43077,192,125
43078,192,126
43079,192,127
43080,192,128
43081,192,129
43082,192,130
43083,192,131
43084,192,132
43085,192,133
43086,192,134
43087,192,135
43088,192,136
43089,192,137
43090,192,138
43091,192,139
43092,192,140
43093,192,141
43094,192,142
43095,192,143
43096,192,144
43097,192,145
43098,192,146
43099,192,147
43100,192,148
43101,192,149
43102,192,150
43103,192,151
43104,192,152
43105,192,153
43106,192,154
43107,192,155
43108,192,156
43109,192,157
43110,192,158
43111,192,159
43112,192,160
43113,192,161
43114,192,162
43115,192,163
43116,192,164
43117,192,165
43118,192,166
43119,192,167
43120,192,168
43121,192,169
43122,192,170
43123,192,171
43124,192,172
43125,192,173
43126,192,174
43127,192,175
43128,192,176
43129,192,177
43130,192,178
43131,192,179
43132,192,180
43133,192,181
43134,192,182
43135,192,183
43136,192,184
43137,192,185
43138,192,186
43139,192,187
43140,192,188
43141,192,189
43142,192,190
43143,192,191
43144,192,192
43145,192,193
43146,192,194
43147,192,195
43148,192,196
43149,192,197
43150,192,198
43151,192,199
43152,192,200
43153,192,201
43154,192,202
43155,192,203
43156,192,204
43157,192,205
43158,192,206
43159,192,207
43160,192,208
43161,192,209
43162,192,210
43163,192,211
43164,192,212
43165,192,213
43166,192,214
43167,192,215
43168,192,216
43169,192,217
43170,192,218
43171,192,219
43172,192,220
43173,192,221
43174,192,222
43175,192,223
43176,192,224
43177,192,225
43178,192,226
43179,192,227
43180,192,228
43181,192,229
43182,192,230
43183,192,231
43184,192,232
43185,192,233
43186,192,234
43187,192,235
43188,192,236
43189,192,237
43190,192,238
43191,192,239
43192,192,240
43193,192,241
43194,192,242
43195,192,243
43196,193,14
43197,193,15
43198,193,16
43199,193,17
43200,193,18
43201,193,19
43202,193,20
43203,193,21
43204,193,22
43205,193,23
43206,193,24
43207,193,25
43208,193,26
43209,193,27
43210,193,28
43211,193,29
43212,193,30
43213,193,31
43214,193,32
43215,193,33
43216,193,34
43217,193,35
43218,193,36
43219,193,37
43220,193,38
43221,193,39
43222,193,40
43223,193,41
43224,193,42
43225,193,43
43226,193,44
43227,193,45
43228,193,46
43229,193,47
43230,193,48
43231,193,49
43232,193,50
43233,193,51
43234,193,52
43235,193,53
43236,193,54
43237,193,55
43238,193,56
43239,193,57
43240,193,58
43241,193,59
43242,193,60
43243,193,61
43244,193,62
43245,193,63
43246,193,64
43247,193,65
43248,193,66
43249,193,67
43250,193,68
43251,193,69
43252,193,70
43253,193,71
43254,193,72
43255,193,73
43256,193,74
43257,193,75
43258,193,76
43259,193,77
43260,193,78
43261,193,79
43262,193,80
43263,193,81
43264,193,82
43265,193,83
43266,193,84
43267,193,85
43268,193,86
43269,193,87
43270,193,88
43271,193,89
43272,193,90
43273,193,91
43274,193,92
43275,193,93
43276,193,94
43277,193,95
43278,193,96
43279,193,97
43280,193,98
43281,193,99
43282,193,100
43283,193,101
43284,193,102
43285,193,103
43286,193,104
43287,193,105
43288,193,106
43289,193,107
43290,193,108
43291,193,109
43292,193,110
43293,193,111
43294,193,112
43295,193,113
43296,193,114
43297,193,115
43298,193,116
43299,193,117
43300,193,118
43301,193,119
43302,193,120
43303,193,121
43304,193,122
43305,193,123
43306,193,124
43307,193,125
43308,193,126
43309,193,127
43310,193,128
43311,193,129
43312,193,130
43313,193,131
43314,193,132
43315,193,133
43316,193,134
43317,193,135
43318,193,136
43319,193,137
43320,193,138
43321,193,139
43322,193,140
43323,193,141
43324,193,142
43325,193,143
43326,193,144
43327,193,145
43328,193,146
43329,193,147
43330,193,148
43331,193,149
43332,193,150
43333,193,151
43334,193,152
43335,193,153
43336,193,154
43337,193,155
43338,193,156
43339,193,157
43340,193,158
43341,193,159
43342,193,160
43343,193,161
43344,193,162
43345,193,163
43346,193,164
43347,193,165
43348,193,166
43349,193,167
43350,193,168
43351,193,169
43352,193,170
43353,193,171
43354,193,172
43355,193,173
43356,193,174
43357,193,175
43358,193,176
43359,193,177
43360,193,178
43361,193,179
43362,193,180
43363,193,181
43364,193,182
43365,193,183
43366,193,184
43367,193,185
43368,193,186
43369,193,187
43370,193,188
43371,193,189
43372,193,190
43373,193,191
43374,193,192
43375,193,193
43376,193,194
43377,193,195
43378,193,196
43379,193,197
43380,193,198
43381,193,199
43382,193,200
43383,193,201
43384,193,202
43385,193,203
43386,193,204
43387,193,205
43388,193,206
43389,193,207
43390,193,208
43391,193,209
43392,193,210
43393,193,211
43394,193,212
43395,193,213
43396,193,214
43397,193,215
43398,193,216
43399,193,217
43400,193,218
43401,193,219
43402,193,220
43403,193,221
43404,193,222
43405,193,223
43406,193,224
43407,193,225
43408,193,226
43409,193,227
43410,193,228
43411,193,229
43412,193,230
43413,193,231
43414,193,232
43415,193,233
43416,193,234
43417,193,235
43418,193,236
43419,193,237
43420,193,238
43421,193,239
43422,193,240
43423,193,241
43424,193,242
43425,194,14
43426,194,15
43427,194,16
43428,194,17
43429,194,18
43430,194,19
43431,194,20
43432,194,21
43433,194,22
43434,194,23
43435,194,24
43436,194,25
43437,194,26
43438,194,27
43439,194,28
43440,194,29
43441,194,30
43442,194,31
43443,194,32
43444,194,33
43445,194,34
43446,194,35
43447,194,36
43448,194,37
43449,194,38
43450,194,39
43451,194,40
43452,194,41
43453,194,42
43454,194,43
43455,194,44
43456,194,45
43457,194,46
43458,194,47
43459,194,48
43460,194,49
43461,194,50
43462,194,51
43463,194,52
43464,194,53
43465,194,54
43466,194,55
43467,194,56
43468,194,57
43469,194,58
43470,194,59
43471,194,60
43472,194,61
43473,194,62
43474,194,63
43475,194,64
43476,194,65
43477,194,66
43478,194,67
43479,194,68
43480,194,69
43481,194,70
43482,194,71
43483,194,72
43484,194,73
43485,194,74
43486,194,75
43487,194,76
43488,194,77
43489,194,78
43490,194,79
43491,194,80
43492,194,81
43493,194,82
43494,194,83
43495,194,84
43496,194,85
43497,194,86
43498,194,87
43499,194,88
43500,194,89
43501,194,90
43502,194,91
43503,194,92
43504,194,93
43505,194,94
43506,194,95
43507,194,96
43508,194,97
43509,194,98
43510,194,99
43511,194,100
43512,194,101
43513,194,102
43514,194,103
43515,194,104
43516,194,105
43517,194,106
43518,194,107
43519,194,108
43520,194,109
43521,194,110
43522,194,111
43523,194,112
43524,194,113
43525,194,114
43526,194,115
43527,194,116
43528,194,117
43529,194,118
43530,194,119
43531,194,120
43532,194,121
43533,194,122
43534,194,123
43535,194,124
43536,194,125
43537,194,126
43538,194,127
43539,194,128
43540,194,129
43541,194,130
43542,194,131
43543,194,132
43544,194,133
43545,194,134
43546,194,135
43547,194,136
43548,194,137
43549,194,138
43550,194,139
43551,194,140
43552,194,141
43553,194,142
43554,194,143
43555,194,144
43556,194,145
43557,194,146
43558,194,147
43559,194,148
43560,194,149
43561,194,150
43562,194,151
43563,194,152
43564,194,153
43565,194,154
43566,194,155
43567,194,156
43568,194,157
43569,194,158
43570,194,159
43571,194,160
43572,194,161
43573,194,162
43574,194,163
43575,194,164
43576,194,165
43577,194,166
43578,194,167
43579,194,168
43580,194,169
43581,194,170
43582,194,171
43583,194,172
43584,194,173
43585,194,174
43586,194,175
43587,194,176
43588,194,177
43589,194,178
43590,194,179
43591,194,180
43592,194,181
43593,194,182
43594,194,183
43595,194,184
43596,194,185
43597,194,186
43598,194,187
43599,194,188
43600,194,189
43601,194,190
43602,194,191
43603,194,192
43604,194,193
43605,194,194
43606,194,195
43607,194,196
43608,194,197
43609,194,198
43610,194,199
43611,194,200
43612,194,201
43613,194,202
43614,194,203
43615,194,204
43616,194,205
43617,194,206
43618,194,207
43619,194,208
43620,194,209
43621,194,210
43622,194,211
43623,194,212
43624,194,213
43625,194,214
43626,194,215
43627,194,216
43628,194,217
43629,194,218
43630,194,219
43631,194,220
43632,194,221
43633,194,222
43634,194,223
43635,194,224
43636,194,225
43637,194,226
43638,194,227
43639,194,228
43640,194,229
43641,194,230
43642,194,231
43643,194,232
43644,194,233
43645,194,234
43646,194,235
43647,194,236
43648,194,237
43649,194,238
43650,194,239
43651,194,240
43652,194,241
43653,194,242
43654,195,15
43655,195,16
43656,195,17
43657,195,18
43658,195,19
43659,195,20
43660,195,21
43661,195,22
43662,195,23
43663,195,24
43664,195,25
43665,195,26
43666,195,27
43667,195,28
43668,195,29
43669,195,30
43670,195,31
43671,195,32
43672,195,33
43673,195,34
43674,195,35
43675,195,36
43676,195,37
43677,195,38
43678,195,39
43679,195,40
43680,195,41
43681,195,42
43682,195,43
43683,195,44
43684,195,45
43685,195,46
43686,195,47
43687,195,48
43688,195,49
43689,195,50
43690,195,51
43691,195,52
43692,195,53
43693,195,54
43694,195,55
43695,195,56
43696,195,57
43697,195,58
43698,195,59
43699,195,60
43700,195,61
43701,195,62
43702,195,63
43703,195,64
43704,195,65
43705,195,66
43706,195,67
43707,195,68
43708,195,69
43709,195,70
43710,195,71
43711,195,72
43712,195,73
43713,195,74
43714,195,75
43715,195,76
43716,195,77
43717,195,78
43718,195,79
43719,195,80
43720,195,81
43721,195,82
43722,195,83
43723,195,84
43724,195,85
43725,195,86
43726,195,87
43727,195,88
43728,195,89
43729,195,90
43730,195,91
43731,195,92
43732,195,93
43733,195,94
43734,195,95
43735,195,96
43736,195,97
43737,195,98
43738,195,99
43739,195,100
43740,195,101
43741,195,102
43742,195,103
43743,195,104
43744,195,105
43745,195,106
43746,195,107
43747,195,108
43748,195,109
43749,195,110
43750,195,111
43751,195,112
43752,195,113
43753,195,114
43754,195,115
43755,195,116
43756,195,117
43757,195,118
43758,195,119
43759,195,120
43760,195,121
43761,195,122
43762,195,123
43763,195,124
43764,195,125
43765,195,126
43766,195,127
43767,195,128
43768,195,129
43769,195,130
43770,195,131
43771,195,132
43772,195,133
43773,195,134
43774,195,135
43775,195,136
43776,195,137
43777,195,138
43778,195,139
43779,195,140
43780,195,141
43781,195,142
43782,195,143
43783,195,144
43784,195,145
43785,195,146
43786,195,147
43787,195,148
43788,195,149
43789,195,150
43790,195,151
43791,195,152
43792,195,153
43793,195,154
43794,195,155
43795,195,156
43796,195,157
43797,195,158
43798,195,159
43799,195,160
43800,195,161
43801,195,162
43802,195,163
43803,195,164
43804,195,165
43805,195,166
43806,195,167
43807,195,168
43808,195,169
43809,195,170
43810,195,171
43811,195,172
43812,195,173
43813,195,174
43814,195,175
43815,195,176
43816,195,177
43817,195,178
43818,195,179
43819,195,180
43820,195,181
43821,195,182
43822,195,183
43823,195,184
43824,195,185
43825,195,186
43826,195,187
43827,195,188
43828,195,189
43829,195,190
43830,195,191
43831,195,192
43832,195,193
43833,195,194
43834,195,195
43835,195,196
43836,195,197
43837,195,198
43838,195,199
43839,195,200
43840,195,201
43841,195,202
43842,195,203
43843,195,204
43844,195,205
43845,195,206
43846,195,207
43847,195,208
43848,195,209
43849,195,210
43850,195,211
43851,195,212
43852,195,213
43853,195,214
43854,195,215
43855,195,216
43856,195,217
43857,195,218
43858,195,219
43859,195,220
43860,195,221
43861,195,222
43862,195,223
43863,195,224
43864,195,225
43865,195,226
43866,195,227
43867,195,228
43868,195,229
43869,195,230
43870,195,231
43871,195,232
43872,195,233
43873,195,234
43874,195,235
43875,195,236
43876,195,237
43877,195,238
43878,195,239
43879,195,240
43880,195,241
43881,196,15
43882,196,16
43883,196,17
43884,196,18
43885,196,19
43886,196,20
43887,196,21
43888,196,22
43889,196,23
43890,196,24
43891,196,25
43892,196,26
43893,196,27
43894,196,28
43895,196,29
43896,196,30
43897,196,31
43898,196,32
43899,196,33
43900,196,34
43901,196,35
43902,196,36
43903,196,37
43904,196,38
43905,196,39
43906,196,40
43907,196,41
43908,196,42
43909,196,43
43910,196,44
43911,196,45
43912,196,46
43913,196,47
43914,196,48
43915,196,49
43916,196,50
43917,196,51
43918,196,52
43919,196,53
43920,196,54
43921,196,55
43922,196,56
43923,196,57
43924,196,58
43925,196,59
43926,196,60
43927,196,61
43928,196,62
43929,196,63
43930,196,64
43931,196,65
43932,196,66
43933,196,67
43934,196,68
43935,196,69
43936,196,70
43937,196,71
43938,196,72
43939,196,73
43940,196,74
43941,196,75
43942,196,76
43943,196,77
43944,196,78
43945,196,79
43946,196,80
43947,196,81
43948,196,82
43949,196,83
43950,196,84
43951,196,85
43952,196,86
43953,196,87
43954,196,88
43955,196,89
43956,196,90
43957,196,91
43958,196,92
43959,196,93
43960,196,94
43961,196,95
43962,196,96
43963,196,97
43964,196,98
43965,196,99
43966,196,100
43967,196,101
43968,196,102
43969,196,103
43970,196,104
43971,196,105
43972,196,106
43973,196,107
43974,196,108
43975,196,109
43976,196,110
43977,196,111
43978,196,112
43979,196,113
43980,196,114
43981,196,115
43982,196,116
43983,196,117
43984,196,118
43985,196,119
43986,196,120
43987,196,121
43988,196,122
43989,196,123
43990,196,124
43991,196,125
43992,196,126
43993,196,127
43994,196,128
43995,196,129
43996,196,130
43997,196,131
43998,196,132
43999,196,133
44000,196,134
44001,196,135
44002,196,136
44003,196,137
44004,196,138
44005,196,139
44006,196,140
44007,196,141
44008,196,142
44009,196,143
44010,196,144
44011,196,145
44012,196,146
44013,196,147
44014,196,148
44015,196,149
44016,196,150
44017,196,151
44018,196,152
44019,196,153
44020,196,154
44021,196,155
44022,196,156
44023,196,157
44024,196,158
44025,196,159
44026,196,160
44027,196,161
44028,196,162
44029,196,163
44030,196,164
44031,196,165
44032,196,166
44033,196,167
44034,196,168
44035,196,169
44036,196,170
44037,196,171
44038,196,172
44039,196,173
44040,196,174
44041,196,175
44042,196,176
44043,196,177
44044,196,178
44045,196,179
44046,196,180
44047,196,181
44048,196,182
44049,196,183
44050,196,184
44051,196,185
44052,196,186
44053,196,187
44054,196,188
44055,196,189
44056,196,190
44057,196,191
44058,196,192
44059,196,193
44060,196,194
44061,196,195
44062,196,196
44063,196,197
44064,196,198
44065,196,199
44066,196,200
44067,196,201
44068,196,202
44069,196,203
44070,196,204
44071,196,205
44072,196,206
44073,196,207
44074,196,208
44075,196,209
44076,196,210
44077,196,211
44078,196,212
44079,196,213
44080,196,214
44081,196,215
44082,196,216
44083,196,217
44084,196,218
44085,196,219
44086,196,220
44087,196,221
44088,196,222
44089,196,223
44090,196,224
44091,196,225
44092,196,226
44093,196,227
44094,196,228
44095,196,229
44096,196,230
44097,196,231
44098,196,232
44099,196,233
44100,196,234
44101,196,235
44102,196,236
44103,196,237
44104,196,238
44105,196,239
44106,196,240
44107,196,241
44108,197,16
44109,197,17
44110,197,18
44111,197,19
44112,197,20
44113,197,21
44114,197,22
44115,197,23
44116,197,24
44117,197,25
44118,197,26
